Appliance Type,Essential,Rated Power (kWh),Daily Usage (Hours),Predicted Cost,Monthly Cost
Microwave,False,0.3872756001156961,2,4.5918880630117975,275.51328378070787
AirFrayer,False,0.217483505926876,6,2.578680181424376,464.16243265638764
Microwave,False,0.5228537821262504,1,6.199425009292739,185.98275027878216
Electric Oven,False,0.36963493309429024,3,4.38272443820569,394.4451994385121
Dishwasher,False,1.391667882450075,7,16.500866915422293,3465.1820522386815
Electric Oven,False,1.3085516309030902,2,15.515365832454851,930.9219499472911
Refrigerator,True,0.7745406839102111,2,9.183651435054982,551.019086103299
Microwave,False,0.13894861800160863,1,1.6474998687832731,49.42499606349819
Lamp,False,1.0861154018350767,4,12.87796170801832,1545.3554049621985
Rice Cooker,True,0.9539470104375837,7,11.310854308057385,2375.279404692051
Lamp,False,1.457304272556319,7,17.279111029273018,3628.6133161473335
Refrigerator,True,0.8604821983920466,5,10.202651378114657,1530.3977067171986
TV,False,0.5377708989342186,1,6.376295771573136,191.28887314719407
Computer,True,0.8025814556889059,2,9.516128061957788,570.9676837174673
Fan,True,1.4699317725365486,2,17.428834033788604,1045.7300420273164
Lamp,False,1.0597255271728943,1,12.56505960313629,376.95178809408867
Rice Cooker,True,1.0243653999942242,4,12.145798111191516,1457.495773342982
Lamp,False,0.3989883051025338,5,4.730764434770233,709.614665215535
Computer,True,1.1282236504628957,3,13.377235001173508,1203.9511501056156
Electric Stove,False,1.1378941527340691,1,13.491897179552584,404.75691538657753
Lamp,False,0.5100690264750627,5,6.047837440012171,907.1756160018256
Lightbulb,True,0.7513850569665341,7,8.909097481946498,1870.9104712087649
Refrigerator,True,0.47717483276366124,5,5.657814274595455,848.6721411893183
AirFrayer,False,0.4251223519702157,6,5.04063321507565,907.3139787136171
Fan,True,0.08754930186175347,2,1.0380633172446248,62.283799034677486
Rice Cooker,True,0.46355702974733154,3,5.496349346011135,494.67144114100216
Air Conditioner,False,0.8532564273234986,1,10.11697613313199,303.5092839939597
Computer,True,0.052321721946091804,2,0.6203734249426159,37.22240549655696
Rice Cooker,True,0.4606676715240177,6,5.462090514493125,983.1762926087627
Computer,True,1.3280449818687126,6,15.746496545519138,2834.3693781934444
Air Conditioner,False,0.9107904484056732,2,10.799151267701227,647.9490760620736
Computer,True,0.9314010949174217,4,11.043529642326376,1325.2235570791652
Electric Stove,False,0.6348782422882122,5,7.527687830987103,1129.1531746480655
Dishwasher,False,1.030884608063996,1,12.223095709353993,366.6928712806198
Fan,True,0.32540251103402074,1,3.8582650330792805,115.74795099237842
Dishwasher,False,1.237182875057078,1,14.669153631264267,440.074608937928
Electric Stove,False,0.2191992239070547,2,2.599023277943557,155.9413966766134
AirFrayer,False,1.0012019642470085,7,11.871151569880354,2492.9418296748745
Lamp,False,0.5446665224385404,4,6.458056489901529,774.9667787881835
Rice Cooker,True,1.1338938073445914,3,13.444465484304086,1210.0018935873677
Rice Cooker,True,0.847158599335729,6,10.044674796463806,1808.041463363485
Air Conditioner,False,0.7059119057941385,2,8.36992687581052,502.19561254863123
AirFrayer,False,0.29566248303520815,7,3.505640495100159,736.1845039710335
Computer,True,0.9733911232123116,3,11.541401208816056,1038.726108793445
Dishwasher,False,1.463416272959599,6,17.35158040685467,3123.284473233841
Computer,True,1.2471249661151718,6,14.78703601073098,2661.666481931576
Refrigerator,True,0.1370118792540671,4,1.6245361511275482,194.9443381353058
Computer,True,0.5955325986237271,5,7.061170468621669,1059.1755702932505
Fan,True,1.3920953633258941,1,16.505935513418795,495.17806540256385
Washing Machine,True,0.779413433957681,3,9.241427145092828,831.7284430583544
Refrigerator,True,1.0100621474218598,2,11.976205875766249,718.5723525459749
TV,False,1.373269051107516,3,16.282713812076707,1465.4442430869037
Washing Machine,True,1.317002301108827,5,15.61556458401725,2342.3346876025876
Lamp,False,0.777639544533741,1,9.220394315582112,276.6118294674634
Electric Stove,False,0.6845871388535231,3,8.117081246672337,730.5373122005104
Fan,True,0.5425542967954012,5,6.4330120416733925,964.9518062510087
Computer,True,1.0925781925861922,2,12.954590371675222,777.2754223005134
Lightbulb,True,0.4661308592337377,4,5.526866984848504,663.2240381818204
TV,False,0.41233702932480515,7,4.889038923001282,1026.6981738302693
Computer,True,0.5665623471754812,6,6.7176730942249625,1209.1811569604931
Lightbulb,True,0.3069618324742484,2,3.639615751463916,218.37694508783497
Lamp,False,1.0579237331213627,1,12.543695911246685,376.31087733740054
Electric Stove,False,0.9435489415293878,6,11.187565444819798,2013.7617800675637
Microwave,False,0.7501738744679732,7,8.894736612179312,1867.8946885576556
Lightbulb,True,0.6159723799292542,2,7.303522911583174,438.21137469499047
Dishwasher,False,1.3681406872002606,2,16.22190731406477,973.3144388438861
Dishwasher,False,0.09222948823420266,2,1.0935558190441175,65.61334914264705
Refrigerator,True,1.1652062280855837,2,13.815733725787958,828.9440235472774
AirFrayer,False,1.3577688790358886,6,16.098929821840628,2897.807367931313
Computer,True,0.6972141401733927,1,8.2667983386219,248.003950158657
Washing Machine,True,0.8485012126324378,7,10.060594028061551,2112.724745892926
Computer,True,1.419472347428955,5,16.830541676230375,2524.5812514345566
Fan,True,0.35780239716399587,3,4.242427242933783,381.8184518640404
Rice Cooker,True,0.8041955292877931,4,9.535265971212434,1144.2319165454921
AirFrayer,False,0.7383456343359087,7,8.754490351757436,1838.4429738690615
Dishwasher,False,0.4246693394120366,3,5.035261890474577,453.1735701427119
Electric Stove,False,1.2369601840410065,3,14.666513206155809,1319.9861885540229
Dishwasher,False,1.354420862406692,4,16.059232723469908,1927.107926816389
Dishwasher,False,1.1838022406929027,7,14.036224787671678,2947.6072054110527
Dishwasher,False,0.33327049323048213,6,3.9515549111845036,711.2798840132106
Refrigerator,True,0.17578552147700327,1,2.08427134960068,62.528140488020405
Washing Machine,True,0.9278945036927464,4,11.001952340834524,1320.234280900143
Microwave,False,0.1327874027393317,1,1.574446955539982,47.23340866619946
Electric Oven,False,1.0255975384092222,6,12.160407453164305,2188.873341569575
Rice Cooker,True,0.8191151194745019,3,9.712166060097221,874.0949454087499
TV,False,1.0110393124783121,1,11.987792024124099,359.63376072372296
Refrigerator,True,0.9057476217921289,6,10.739358976827093,1933.0846158288768
Electric Stove,False,0.6629187258144006,6,7.860161040108766,1414.828987219578
TV,False,0.34127191120333095,5,4.0464269239467745,606.9640385920162
AirFrayer,False,0.4932680969252084,4,5.848630498432503,701.8356598119004
Electric Stove,False,0.8105258326175159,5,9.610323744762624,1441.5485617143936
Computer,True,0.9952087357890286,3,11.800090459376932,1062.0081413439239
Washing Machine,True,1.1802503744825663,4,13.99411066520234,1679.293279824281
Computer,True,1.1623975417511383,3,13.782431412789071,1240.4188271510163
Fan,True,1.4603986777285738,5,17.315801081959926,2597.3701622939884
Lamp,False,0.46447010056194366,7,5.50717553535291,1156.5068624241112
Fan,True,0.15311052690948335,6,1.815416206513053,326.77491717234955
Dishwasher,False,0.5512025565356959,3,6.5355535925880925,588.1998233329284
Dishwasher,False,1.1277769890749112,4,13.371938981762314,1604.6326778114776
Fan,True,0.6852618939982781,4,8.125081750948183,975.009810113782
Microwave,False,1.235793224354658,3,14.652676681850744,1318.740901366567
Lightbulb,True,0.8465232295197217,4,10.037141280092388,1204.4569536110866
Refrigerator,True,1.3981979978142294,6,16.578293840283536,2984.0928912510362
Refrigerator,True,1.4244019908986498,7,16.888991965886202,3546.6883128361023
Computer,True,0.15049153372718563,6,1.7843630662498673,321.18535192497615
Computer,True,0.7117994875830153,4,8.439735344323053,1012.7682413187663
Electric Stove,False,0.9340491388118737,3,11.074927233978505,996.7434510580654
Air Conditioner,False,0.4210151841777085,5,4.991934937276672,748.7902405915007
Computer,True,0.6402613300995214,4,7.591514564857015,910.9817477828417
